ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2023-09-26,32.93,33.08,32.75,32.8,33.0,-0.2,-0.6061,322023.56,1058673.65
600036.SH,2023-09-27,32.9,33.09,32.75,32.82,32.8,0.02,0.061,352466.79,1159673.83
600036.SH,2023-09-28,33.02,33.14,32.75,32.97,32.82,0.15,0.457,388564.69,1280959.169
600036.SH,2023-10-09,32.7,32.7,32.38,32.58,32.97,-0.39,-1.1829,361342.67,1176010.754
600036.SH,2023-10-10,33.12,33.13,32.59,32.59,32.58,0.01,0.0307,342636.98,1123856.356
600036.SH,2023-10-11,32.84,32.85,32.4,32.45,32.59,-0.14,-0.4296,376091.24,1226529.938
600036.SH,2023-10-12,32.99,33.33,32.78,33.07,32.45,0.62,1.9106,617459.63,2041713.576
600036.SH,2023-10-13,32.78,32.88,32.51,32.61,33.07,-0.46,-1.391,410371.87,1341527.525
600036.SH,2023-10-16,32.58,32.66,32.24,32.31,32.61,-0.3,-0.92,286774.14,928068.013
600036.SH,2023-10-17,32.39,32.6,32.22,32.52,32.31,0.21,0.65,286229.14,928757.316
600036.SH,2023-10-18,32.49,32.64,32.41,32.49,32.52,-0.03,-0.0923,249316.67,810933.178
600036.SH,2023-10-19,32.4,32.4,31.52,31.57,32.49,-0.92,-2.8316,604293.38,1922080.369
600036.SH,2023-10-20,31.49,31.81,31.4,31.65,31.57,0.08,0.2534,372589.37,1178535.483
600036.SH,2023-10-23,31.59,31.65,31.0,31.23,31.65,-0.42,-1.327,393801.84,1232365.016
600036.SH,2023-10-24,31.38,31.41,31.04,31.3,31.23,0.07,0.2241,365526.63,1142319.006
600036.SH,2023-10-25,31.6,31.75,31.2,31.42,31.3,0.12,0.3834,375693.32,1179249.724
600036.SH,2023-10-26,31.36,31.75,31.26,31.5,31.42,0.08,0.2546,287029.85,904374.422
600036.SH,2023-10-27,31.45,31.65,31.15,31.53,31.5,0.03,0.0952,391452.76,1231933.968
600036.SH,2023-10-30,31.01,31.13,30.55,30.9,31.53,-0.63,-1.9981,838500.56,2582604.676
600036.SH,2023-10-31,30.74,30.99,30.61,30.76,30.9,-0.14,-0.4531,528015.99,1624462.29
600036.SH,2023-11-01,30.8,30.88,30.43,30.45,30.76,-0.31,-1.0078,529897.07,1617976.148
600036.SH,2023-11-02,30.6,30.81,30.51,30.68,30.45,0.23,0.7553,364667.71,1118895.486
600036.SH,2023-11-03,30.68,31.04,30.6,30.99,30.68,0.31,1.0104,439568.79,1357177.293
600036.SH,2023-11-06,31.15,31.35,30.96,31.14,30.99,0.15,0.484,519823.85,1617714.882
600036.SH,2023-11-07,31.14,31.14,30.65,30.8,31.14,-0.34,-1.0918,516240.67,1589834.114
600036.SH,2023-11-08,30.74,30.78,30.5,30.6,30.8,-0.2,-0.6494,445182.98,1363161.957
600036.SH,2023-11-09,30.55,30.78,30.52,30.66,30.6,0.06,0.1961,327649.58,1003833.045
600036.SH,2023-11-10,30.5,30.56,30.1,30.16,30.66,-0.5,-1.6308,516964.62,1561581.974
600036.SH,2023-11-13,30.17,30.27,29.61,29.82,30.16,-0.34,-1.1273,634242.73,1891693.842
600036.SH,2023-11-14,29.87,30.2,29.86,30.2,29.82,0.38,1.2743,448342.67,1347710.79
600036.SH,2023-11-15,30.45,30.77,30.39,30.64,30.2,0.44,1.457,601939.6,1842095.992
600036.SH,2023-11-16,30.67,30.77,30.37,30.54,30.64,-0.1,-0.3264,315719.93,965161.754
600036.SH,2023-11-17,30.46,30.52,30.1,30.33,30.54,-0.21,-0.6876,432452.82,1308022.703
600036.SH,2023-11-20,30.34,30.59,30.14,30.58,30.33,0.25,0.8243,369227.08,1123420.442
600036.SH,2023-11-21,30.75,30.87,30.37,30.43,30.58,-0.15,-0.4905,488544.7,1497630.759
600036.SH,2023-11-22,30.3,30.41,30.15,30.16,30.43,-0.27,-0.8873,273705.42,828342.908
600036.SH,2023-11-23,30.02,30.21,29.95,30.14,30.16,-0.02,-0.0663,299793.83,900540.283
600036.SH,2023-11-24,30.06,30.1,29.93,30.0,30.14,-0.14,-0.4645,291162.76,873539.196
600036.SH,2023-11-27,30.0,30.03,29.29,29.4,30.0,-0.6,-2.0,581019.58,1714186.982
600036.SH,2023-11-28,29.41,29.49,29.04,29.16,29.4,-0.24,-0.8163,475165.11,1389229.278
600036.SH,2023-11-29,29.2,29.24,28.68,28.8,29.16,-0.36,-1.2346,620637.52,1789462.813
600036.SH,2023-11-30,28.8,28.98,28.6,28.79,28.8,-0.01,-0.0347,551560.06,1585194.742
600036.SH,2023-12-01,28.72,28.74,28.07,28.26,28.79,-0.53,-1.8409,882736.44,2496795.77
600036.SH,2023-12-04,28.27,28.46,28.02,28.08,28.26,-0.18,-0.6369,557878.3,1569603.288
600036.SH,2023-12-05,28.06,28.07,27.5,27.51,28.08,-0.57,-2.0299,618901.67,1717656.519
600036.SH,2023-12-06,27.56,27.96,27.45,27.76,27.51,0.25,0.9088,611259.26,1697947.805
600036.SH,2023-12-07,27.77,27.94,27.29,27.81,27.76,0.05,0.1801,594966.98,1643064.047
600036.SH,2023-12-08,27.7,27.95,27.5,27.5,27.81,-0.31,-1.1147,533497.65,1479206.064
600036.SH,2023-12-11,27.25,27.85,26.9,27.76,27.5,0.26,0.9455,758085.97,2067921.108
600036.SH,2023-12-12,27.7,28.07,27.61,28.05,27.76,0.29,1.0447,504201.11,1409339.298
600036.SH,2023-12-13,27.92,27.92,27.2,27.22,28.05,-0.83,-2.959,671239.32,1844591.027
600036.SH,2023-12-14,27.44,27.64,27.03,27.03,27.22,-0.19,-0.698,445268.08,1214879.008
600036.SH,2023-12-15,27.47,28.05,27.2,27.23,27.03,0.2,0.7399,980686.59,2697705.037
600036.SH,2023-12-18,27.0,27.38,26.9,27.28,27.23,0.05,0.1836,477164.25,1299068.335
600036.SH,2023-12-19,27.2,27.35,27.02,27.29,27.28,0.01,0.0367,376573.73,1024185.206
